starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:04:24 2025	1747249464	0	319	319	279
Wed May 14 22:04:24 2025	1747249464	1	319	320	280
Wed May 14 22:04:24 2025	1747249464	1	320	321	281
Wed May 14 22:04:24 2025	1747249464	1	321	321	281
Wed May 14 22:04:24 2025	1747249464	0	321	321	282
Wed May 14 22:04:24 2025	1747249464	1	321	322	283
Wed May 14 22:04:24 2025	1747249464	0	322	322	283
Wed May 14 22:04:24 2025	1747249464	0	322	322	284
Wed May 14 22:04:24 2025	1747249464	0	323	323	285
Wed May 14 22:04:24 2025	1747249464	1	323	324	285
Wed May 14 22:04:24 2025	1747249464	0	325	325	286
Wed May 14 22:04:24 2025	1747249464	0	326	326	288
Wed May 14 22:04:24 2025	1747249464	1	326	326	288
Wed May 14 22:04:24 2025	1747249464	0	327	327	289
Wed May 14 22:04:24 2025	1747249464	1	327	328	289
Wed May 14 22:04:24 2025	1747249464	1	328	328	290
Wed May 14 22:04:24 2025	1747249464	1	328	329	290
Wed May 14 22:04:24 2025	1747249464	0	330	330	292
Wed May 14 22:04:24 2025	1747249464	1	329	330	291
Wed May 14 22:04:24 2025	1747249464	1	331	332	293
Wed May 14 22:04:24 2025	1747249464	0	332	332	295
Wed May 14 22:04:24 2025	1747249464	1	332	333	294
Wed May 14 22:04:24 2025	1747249464	0	333	333	296
Wed May 14 22:04:24 2025	1747249464	0	333	333	296
Wed May 14 22:04:24 2025	1747249464	1	334	334	297
Wed May 14 22:04:24 2025	1747249464	0	335	335	298
Wed May 14 22:04:24 2025	1747249464	1	334	335	297
Wed May 14 22:04:24 2025	1747249464	0	336	336	298
Wed May 14 22:04:24 2025	1747249464	1	336	337	298
Wed May 14 22:04:24 2025	1747249464	0	339	339	301
Wed May 14 22:04:24 2025	1747249464	1	339	339	301
Wed May 14 22:04:24 2025	1747249464	0	340	340	303
Wed May 14 22:04:24 2025	1747249464	1	339	340	302
Wed May 14 22:04:24 2025	1747249464	1	340	340	303
Wed May 14 22:04:24 2025	1747249464	0	340	341	303
Wed May 14 22:04:24 2025	1747249464	1	341	341	304
Wed May 14 22:04:24 2025	1747249464	1	341	341	305
Wed May 14 22:04:24 2025	1747249464	1	341	342	304
Wed May 14 22:04:24 2025	1747249464	1	341	342	305
Wed May 14 22:04:24 2025	1747249464	1	342	343	306
Wed May 14 22:04:24 2025	1747249464	1	343	344	307
Wed May 14 22:04:24 2025	1747249464	1	344	344	307
Wed May 14 22:04:24 2025	1747249464	0	345	345	309
Wed May 14 22:04:24 2025	1747249464	1	344	345	308
Wed May 14 22:04:24 2025	1747249464	0	345	345	309
Wed May 14 22:04:24 2025	1747249464	0	346	346	309
Wed May 14 22:04:24 2025	1747249464	0	347	347	311
Wed May 14 22:04:24 2025	1747249464	1	346	347	310
Wed May 14 22:04:24 2025	1747249464	0	347	347	311
Wed May 14 22:04:24 2025	1747249464	1	348	348	312
Wed May 14 22:04:24 2025	1747249464	1	348	349	312
Wed May 14 22:04:24 2025	1747249464	1	349	350	313
Wed May 14 22:04:24 2025	1747249464	1	349	350	313
Wed May 14 22:04:24 2025	1747249464	1	350	350	313
Wed May 14 22:04:24 2025	1747249464	1	350	350	314
Wed May 14 22:04:24 2025	1747249464	0	350	350	314
Wed May 14 22:04:24 2025	1747249464	0	352	352	315
Wed May 14 22:04:24 2025	1747249464	1	352	352	315
Wed May 14 22:04:24 2025	1747249464	0	352	352	316
Wed May 14 22:04:24 2025	1747249464	1	352	353	316
Wed May 14 22:04:24 2025	1747249464	0	353	353	317
Wed May 14 22:04:24 2025	1747249464	0	354	354	317
Wed May 14 22:04:24 2025	1747249464	0	354	355	318
Wed May 14 22:04:24 2025	1747249464	1	355	355	318
Wed May 14 22:04:24 2025	1747249464	0	355	356	320
Wed May 14 22:04:24 2025	1747249464	1	355	356	319
Wed May 14 22:04:24 2025	1747249464	0	356	356	321
Wed May 14 22:04:24 2025	1747249464	0	357	357	321
Wed May 14 22:04:24 2025	1747249464	1	357	357	322
Wed May 14 22:04:24 2025	1747249464	1	357	358	322
Wed May 14 22:04:24 2025	1747249464	0	359	359	324
Wed May 14 22:04:24 2025	1747249464	1	358	359	323
Wed May 14 22:04:24 2025	1747249464	1	359	360	324
Wed May 14 22:04:24 2025	1747249464	1	360	361	325
Wed May 14 22:04:24 2025	1747249464	1	361	361	325
Wed May 14 22:04:24 2025	1747249464	1	361	362	326
Wed May 14 22:04:24 2025	1747249464	0	362	362	326
Wed May 14 22:04:24 2025	1747249464	1	362	363	327
Wed May 14 22:04:24 2025	1747249464	0	363	363	328
Wed May 14 22:04:24 2025	1747249464	0	364	364	329
Wed May 14 22:04:24 2025	1747249464	0	364	364	330
Wed May 14 22:04:24 2025	1747249464	1	364	364	329
Wed May 14 22:04:24 2025	1747249464	0	364	364	329
Wed May 14 22:04:24 2025	1747249464	1	364	365	330
Wed May 14 22:04:24 2025	1747249464	1	365	365	331
Wed May 14 22:04:24 2025	1747249464	0	366	366	332
Wed May 14 22:04:24 2025	1747249464	1	365	366	331
Wed May 14 22:04:24 2025	1747249464	0	367	367	332
Wed May 14 22:04:24 2025	1747249464	1	367	367	332
Wed May 14 22:04:24 2025	1747249464	1	367	368	333
Wed May 14 22:04:24 2025	1747249464	1	368	368	334
Wed May 14 22:04:24 2025	1747249464	0	370	370	336
Wed May 14 22:04:24 2025	1747249464	1	369	370	335
Wed May 14 22:04:24 2025	1747249464	0	371	371	337
Wed May 14 22:04:24 2025	1747249464	1	371	372	337
Wed May 14 22:04:24 2025	1747249464	1	371	372	338
Wed May 14 22:04:24 2025	1747249464	1	372	372	337
Wed May 14 22:04:24 2025	1747249464	1	372	373	338
Wed May 14 22:04:24 2025	1747249464	1	373	373	339
Wed May 14 22:04:24 2025	1747249464	1	373	374	340
Wed May 14 22:04:24 2025	1747249464	0	375	375	342
Wed May 14 22:04:24 2025	1747249464	1	375	375	342
Wed May 14 22:04:24 2025	1747249464	0	376	376	343
Wed May 14 22:04:24 2025	1747249464	1	375	376	342
Wed May 14 22:04:24 2025	1747249464	1	376	376	343
Wed May 14 22:04:24 2025	1747249464	1	376	377	343
Wed May 14 22:04:24 2025	1747249464	0	377	377	344
Wed May 14 22:04:24 2025	1747249464	1	377	378	344
Wed May 14 22:04:24 2025	1747249464	1	377	378	345
Wed May 14 22:04:24 2025	1747249464	1	378	378	345
Wed May 14 22:04:24 2025	1747249464	0	379	379	347
Wed May 14 22:04:24 2025	1747249464	1	378	379	346
Wed May 14 22:04:24 2025	1747249464	0	381	381	348
Wed May 14 22:04:24 2025	1747249464	0	381	381	348
Wed May 14 22:04:24 2025	1747249464	1	381	381	348
Wed May 14 22:04:24 2025	1747249464	0	381	381	349
Wed May 14 22:04:24 2025	1747249464	1	381	382	349
Wed May 14 22:04:24 2025	1747249464	1	382	382	350
Wed May 14 22:04:24 2025	1747249464	0	382	382	350
Wed May 14 22:04:24 2025	1747249464	1	382	383	350
Wed May 14 22:04:24 2025	1747249464	1	383	384	351
Wed May 14 22:04:24 2025	1747249464	1	384	384	352
Wed May 14 22:04:24 2025	1747249464	1	384	385	352
Wed May 14 22:04:24 2025	1747249464	1	385	385	353
Wed May 14 22:04:24 2025	1747249464	0	386	386	354
Wed May 14 22:04:24 2025	1747249464	1	386	386	355
Wed May 14 22:04:24 2025	1747249464	1	386	387	354
Wed May 14 22:04:24 2025	1747249464	1	386	388	355
Wed May 14 22:04:24 2025	1747249464	0	392	392	360
Wed May 14 22:04:24 2025	1747249464	1	393	394	362
Wed May 14 22:04:24 2025	1747249464	1	394	394	362
Wed May 14 22:04:24 2025	1747249464	0	395	395	364
Wed May 14 22:04:24 2025	1747249464	1	394	395	363
Wed May 14 22:04:24 2025	1747249464	0	395	395	364
Wed May 14 22:04:24 2025	1747249464	1	395	396	364
Wed May 14 22:04:24 2025	1747249464	1	396	396	365
Wed May 14 22:04:24 2025	1747249464	1	396	397	365
Wed May 14 22:04:24 2025	1747249464	1	397	397	366
Wed May 14 22:04:24 2025	1747249464	0	398	398	366
Wed May 14 22:04:24 2025	1747249464	1	398	399	367
Wed May 14 22:04:24 2025	1747249464	0	399	399	369
Wed May 14 22:04:24 2025	1747249464	0	399	399	368
Wed May 14 22:04:24 2025	1747249464	0	399	399	369
Wed May 14 22:04:24 2025	1747249464	1	399	399	369
Wed May 14 22:04:24 2025	1747249464	1	399	400	368
Wed May 14 22:04:24 2025	1747249464	0	400	400	370
Wed May 14 22:04:24 2025	1747249464	0	401	401	371
Wed May 14 22:04:24 2025	1747249464	1	400	401	370
Wed May 14 22:04:24 2025	1747249464	0	401	401	371
Wed May 14 22:04:24 2025	1747249464	1	401	402	371
Wed May 14 22:04:24 2025	1747249464	1	402	403	372
Wed May 14 22:04:24 2025	1747249464	0	403	403	373
Wed May 14 22:04:24 2025	1747249464	0	404	404	374
Wed May 14 22:04:24 2025	1747249464	1	404	404	374
Wed May 14 22:04:24 2025	1747249464	1	404	405	374
Wed May 14 22:04:24 2025	1747249464	1	405	405	375
Wed May 14 22:04:24 2025	1747249464	0	405	406	375
Wed May 14 22:04:24 2025	1747249464	0	406	406	376
Wed May 14 22:04:24 2025	1747249464	1	406	407	377
Wed May 14 22:04:24 2025	1747249464	1	407	407	377
Wed May 14 22:04:24 2025	1747249464	1	407	408	378
Wed May 14 22:04:24 2025	1747249464	1	408	408	379
Wed May 14 22:04:24 2025	1747249464	0	408	409	379
Wed May 14 22:04:24 2025	1747249464	1	409	409	379
Wed May 14 22:04:24 2025	1747249464	0	410	410	381
Wed May 14 22:04:24 2025	1747249464	1	410	410	381
Wed May 14 22:04:24 2025	1747249464	1	410	411	381
Wed May 14 22:04:24 2025	1747249464	1	411	412	382
Wed May 14 22:04:24 2025	1747249464	0	412	412	383
Wed May 14 22:04:24 2025	1747249464	1	413	413	384
Wed May 14 22:04:24 2025	1747249464	1	413	413	385
Wed May 14 22:04:24 2025	1747249464	1	413	414	384
Wed May 14 22:04:24 2025	1747249464	1	413	414	385
Wed May 14 22:04:24 2025	1747249464	1	414	414	386
Wed May 14 22:04:24 2025	1747249464	0	415	415	386
Wed May 14 22:04:24 2025	1747249464	0	416	416	387
Wed May 14 22:04:24 2025	1747249464	1	416	416	387
Wed May 14 22:04:24 2025	1747249464	1	416	417	388
Wed May 14 22:04:24 2025	1747249464	1	417	417	389
Wed May 14 22:04:24 2025	1747249464	1	417	418	389
Wed May 14 22:04:24 2025	1747249464	1	418	419	390
Wed May 14 22:04:24 2025	1747249464	1	419	419	391
Wed May 14 22:04:24 2025	1747249464	0	420	420	392
Wed May 14 22:04:24 2025	1747249464	0	420	420	393
Wed May 14 22:04:24 2025	1747249464	1	419	420	392
Wed May 14 22:04:24 2025	1747249464	1	420	421	393
Wed May 14 22:04:24 2025	1747249464	1	421	421	393
Wed May 14 22:04:24 2025	1747249464	1	421	422	394
Wed May 14 22:04:24 2025	1747249464	1	422	422	395
Wed May 14 22:04:24 2025	1747249464	1	422	423	395
Wed May 14 22:04:24 2025	1747249464	1	423	423	396
Wed May 14 22:04:24 2025	1747249464	0	425	425	398
Wed May 14 22:04:24 2025	1747249464	1	423	425	396
Wed May 14 22:04:24 2025	1747249464	1	425	425	398
Wed May 14 22:04:24 2025	1747249464	0	425	425	399
Wed May 14 22:04:24 2025	1747249464	0	426	426	398
Wed May 14 22:04:24 2025	1747249464	1	425	426	398
Wed May 14 22:04:24 2025	1747249464	1	425	426	399
Wed May 14 22:04:24 2025	1747249464	1	426	426	400
Wed May 14 22:04:24 2025	1747249464	1	426	427	400
Wed May 14 22:04:24 2025	1747249464	1	427	428	401
Wed May 14 22:04:24 2025	1747249464	1	428	428	401
Wed May 14 22:04:24 2025	1747249464	0	429	429	403
Wed May 14 22:04:24 2025	1747249464	1	428	429	402
Wed May 14 22:04:24 2025	1747249464	1	429	430	403
Wed May 14 22:04:24 2025	1747249464	1	430	430	404
Wed May 14 22:04:24 2025	1747249464	1	430	431	404
Wed May 14 22:04:24 2025	1747249464	1	431	431	405
Wed May 14 22:04:24 2025	1747249464	1	431	432	405
Wed May 14 22:04:24 2025	1747249464	1	432	432	407
Wed May 14 22:04:24 2025	1747249464	1	432	433	406
Wed May 14 22:04:24 2025	1747249464	1	432	433	407
Wed May 14 22:04:24 2025	1747249464	0	434	434	409
Wed May 14 22:04:24 2025	1747249464	1	433	434	408
Wed May 14 22:04:24 2025	1747249464	1	434	435	409
Wed May 14 22:04:24 2025	1747249464	1	435	435	410
Wed May 14 22:04:24 2025	1747249464	0	435	435	410
Wed May 14 22:04:24 2025	1747249464	0	436	436	411
Wed May 14 22:04:24 2025	1747249464	0	436	436	411
Wed May 14 22:04:24 2025	1747249464	1	437	438	412
Wed May 14 22:04:24 2025	1747249464	1	438	438	412
Wed May 14 22:04:24 2025	1747249464	0	438	439	413
Wed May 14 22:04:24 2025	1747249464	1	439	439	413
Wed May 14 22:04:24 2025	1747249464	1	439	440	415
Wed May 14 22:04:24 2025	1747249464	1	439	440	414
Wed May 14 22:04:24 2025	1747249464	1	440	440	415
Wed May 14 22:04:24 2025	1747249464	1	440	441	416
Wed May 14 22:04:24 2025	1747249464	1	441	441	416
Wed May 14 22:04:24 2025	1747249464	1	441	442	417
Wed May 14 22:04:24 2025	1747249464	1	442	442	418
Wed May 14 22:04:24 2025	1747249464	0	442	443	418
Wed May 14 22:04:24 2025	1747249464	1	443	444	419
Wed May 14 22:04:24 2025	1747249464	1	444	444	420
Wed May 14 22:04:24 2025	1747249464	1	444	445	420
Wed May 14 22:04:24 2025	1747249464	1	445	446	421
Wed May 14 22:04:24 2025	1747249464	0	446	446	421
Wed May 14 22:04:24 2025	1747249464	1	446	447	422
Wed May 14 22:04:24 2025	1747249464	1	447	447	422
Wed May 14 22:04:24 2025	1747249464	1	447	447	424
Wed May 14 22:04:24 2025	1747249464	1	447	448	423
Wed May 14 22:04:24 2025	1747249464	0	448	448	424
Wed May 14 22:04:24 2025	1747249464	0	448	448	425
Wed May 14 22:04:24 2025	1747249464	1	447	448	424
Wed May 14 22:04:24 2025	1747249464	0	449	449	425
Wed May 14 22:04:24 2025	1747249464	1	449	450	426
Wed May 14 22:04:24 2025	1747249464	1	450	450	426
Wed May 14 22:04:24 2025	1747249464	1	450	451	427
Wed May 14 22:04:24 2025	1747249464	0	451	451	428
Wed May 14 22:04:24 2025	1747249464	0	452	452	429
Wed May 14 22:04:24 2025	1747249464	1	452	453	429
Wed May 14 22:04:24 2025	1747249464	1	453	453	429
Wed May 14 22:04:24 2025	1747249464	1	453	454	430
Wed May 14 22:04:24 2025	1747249464	0	455	455	432
Wed May 14 22:04:24 2025	1747249464	0	455	455	432
Wed May 14 22:04:24 2025	1747249464	0	455	455	433
Wed May 14 22:04:24 2025	1747249464	1	455	455	432
Wed May 14 22:04:24 2025	1747249464	2	454	456	431
Wed May 14 22:04:24 2025	1747249464	1	456	456	433
Wed May 14 22:04:24 2025	1747249464	0	457	457	435
Wed May 14 22:04:24 2025	1747249464	1	456	457	434
Wed May 14 22:04:24 2025	1747249464	0	457	457	435
Wed May 14 22:04:24 2025	1747249464	0	458	458	436
Wed May 14 22:04:24 2025	1747249464	1	458	459	436
Wed May 14 22:04:24 2025	1747249464	1	459	459	436
Wed May 14 22:04:24 2025	1747249464	0	459	460	437
Wed May 14 22:04:24 2025	1747249464	1	460	460	437
Wed May 14 22:04:24 2025	1747249464	1	460	461	439
Wed May 14 22:04:24 2025	1747249464	0	461	461	438
Wed May 14 22:04:24 2025	1747249464	1	461	461	440
Wed May 14 22:04:24 2025	1747249464	1	461	462	440
Wed May 14 22:04:24 2025	1747249464	1	462	463	441
Wed May 14 22:04:24 2025	1747249464	1	463	463	441
Wed May 14 22:04:24 2025	1747249464	1	463	464	442
Wed May 14 22:04:24 2025	1747249464	0	465	465	443
Wed May 14 22:04:24 2025	1747249464	1	464	465	443
Wed May 14 22:04:24 2025	1747249464	1	464	465	444
Wed May 14 22:04:24 2025	1747249464	1	465	465	443
Wed May 14 22:04:24 2025	1747249464	1	465	465	445
Wed May 14 22:04:24 2025	1747249464	1	465	466	445
Wed May 14 22:04:24 2025	1747249464	0	466	466	446
Wed May 14 22:04:24 2025	1747249464	1	466	467	446
Wed May 14 22:04:24 2025	1747249464	1	467	467	447
Wed May 14 22:04:24 2025	1747249464	1	467	468	447
Wed May 14 22:04:24 2025	1747249464	1	468	469	448
Wed May 14 22:04:24 2025	1747249464	1	469	469	448
Wed May 14 22:04:24 2025	1747249464	1	469	470	449
Wed May 14 22:04:24 2025	1747249464	0	470	471	450
Wed May 14 22:04:24 2025	1747249464	1	471	471	451
Wed May 14 22:04:24 2025	1747249464	0	471	471	452
Wed May 14 22:04:24 2025	1747249464	1	471	472	451
Wed May 14 22:04:24 2025	1747249464	0	472	472	453
Wed May 14 22:04:24 2025	1747249464	1	472	473	453
Wed May 14 22:04:24 2025	1747249464	1	473	473	454
Wed May 14 22:04:24 2025	1747249464	1	473	474	454
Wed May 14 22:04:24 2025	1747249464	1	474	474	455
Wed May 14 22:04:24 2025	1747249464	1	474	476	455
Wed May 14 22:04:21 2025	1747249461	1	475	476	1
Wed May 14 22:04:24 2025	1747249464	0	477	477	458
Wed May 14 22:04:24 2025	1747249464	1	476	477	457
Wed May 14 22:04:24 2025	1747249464	1	477	478	458
Wed May 14 22:04:24 2025	1747249464	1	478	478	459
Wed May 14 22:04:24 2025	1747249464	1	479	479	460
Wed May 14 22:04:24 2025	1747249464	1	479	480	460
Wed May 14 22:04:24 2025	1747249464	1	480	481	461
Wed May 14 22:04:21 2025	1747249461	0	481	481	474
Wed May 14 22:04:21 2025	1747249461	1	481	482	474
Wed May 14 22:04:21 2025	1747249461	0	482	482	474
Wed May 14 22:04:21 2025	1747249461	0	482	482	474
Wed May 14 22:04:24 2025	1747249464	1	482	482	463
Wed May 14 22:04:21 2025	1747249461	1	482	482	473
Wed May 14 22:04:21 2025	1747249461	0	483	483	473
Wed May 14 22:04:21 2025	1747249461	0	483	483	473
Wed May 14 22:04:21 2025	1747249461	0	483	483	472
Wed May 14 22:04:21 2025	1747249461	1	483	483	472
Wed May 14 22:04:24 2025	1747249464	1	483	483	464
Wed May 14 22:04:21 2025	1747249461	0	484	484	470
Wed May 14 22:04:21 2025	1747249461	0	484	484	470
Wed May 14 22:04:21 2025	1747249461	0	484	484	471
Wed May 14 22:04:21 2025	1747249461	1	483	484	469
Wed May 14 22:04:24 2025	1747249464	0	483	484	464
Wed May 14 22:04:21 2025	1747249461	1	483	484	471
Wed May 14 22:04:21 2025	1747249461	0	484	484	469
Wed May 14 22:04:21 2025	1747249461	0	484	484	471
Wed May 14 22:04:21 2025	1747249461	1	483	484	471
Wed May 14 22:04:24 2025	1747249464	1	483	484	465
Wed May 14 22:04:24 2025	1747249464	0	484	484	466
Wed May 14 22:04:21 2025	1747249461	1	484	484	469
Wed May 14 22:04:21 2025	1747249461	1	484	484	468
Wed May 14 22:04:24 2025	1747249464	1	484	484	465
Wed May 14 22:04:24 2025	1747249464	1	484	485	466
Wed May 14 22:04:21 2025	1747249461	0	484	485	467
Wed May 14 22:04:21 2025	1747249461	1	484	485	467
Wed May 14 22:04:24 2025	1747249464	0	486	486	467
Wed May 14 22:04:24 2025	1747249464	1	485	486	466
Wed May 14 22:04:24 2025	1747249464	1	486	487	467
Wed May 14 22:04:24 2025	1747249464	1	487	488	469
Wed May 14 22:04:24 2025	1747249464	1	488	488	469
Wed May 14 22:04:24 2025	1747249464	0	489	489	471
Wed May 14 22:04:24 2025	1747249464	0	489	489	471
Wed May 14 22:04:24 2025	1747249464	0	490	490	471
Wed May 14 22:04:24 2025	1747249464	0	490	490	472
Wed May 14 22:04:24 2025	1747249464	0	491	491	473
Wed May 14 22:04:24 2025	1747249464	0	491	491	473
Wed May 14 22:04:24 2025	1747249464	0	492	492	474
Wed May 14 22:04:24 2025	1747249464	0	492	492	473
Wed May 14 22:04:21 2025	1747249461	0	492	492	467
Wed May 14 22:04:24 2025	1747249464	1	492	492	474
Wed May 14 22:04:21 2025	1747249461	1	492	493	467
Wed May 14 22:04:24 2025	1747249464	0	493	493	476
Wed May 14 22:04:24 2025	1747249464	1	492	493	475
Wed May 14 22:04:24 2025	1747249464	0	493	493	476
Wed May 14 22:04:24 2025	1747249464	0	494	494	476
Wed May 14 22:04:24 2025	1747249464	1	494	494	476
Wed May 14 22:04:21 2025	1747249461	0	494	494	467
Wed May 14 22:04:24 2025	1747249464	1	494	495	477
Wed May 14 22:04:24 2025	1747249464	0	495	495	478
Wed May 14 22:04:24 2025	1747249464	0	495	495	478
Wed May 14 22:04:24 2025	1747249464	1	495	496	478
Wed May 14 22:04:24 2025	1747249464	0	496	496	480
Wed May 14 22:04:24 2025	1747249464	0	497	497	479
Wed May 14 22:04:24 2025	1747249464	1	496	497	479
Wed May 14 22:04:24 2025	1747249464	1	496	497	480
Wed May 14 22:04:24 2025	1747249464	1	497	497	479
Wed May 14 22:04:21 2025	1747249461	1	497	497	466
Wed May 14 22:04:24 2025	1747249464	1	497	498	481
Wed May 14 22:04:21 2025	1747249461	0	499	499	466
Wed May 14 22:04:24 2025	1747249464	0	500	500	483
Wed May 14 22:04:24 2025	1747249464	0	500	500	483
Wed May 14 22:04:24 2025	1747249464	2	498	500	482
Wed May 14 22:04:24 2025	1747249464	0	500	500	484
Wed May 14 22:04:21 2025	1747249461	0	500	500	465
Wed May 14 22:04:21 2025	1747249461	1	500	501	465
Wed May 14 22:04:24 2025	1747249464	1	500	501	484
Wed May 14 22:04:24 2025	1747249464	1	501	502	485
Wed May 14 22:04:21 2025	1747249461	0	502	502	465
Wed May 14 22:04:21 2025	1747249461	1	501	502	464
Wed May 14 22:04:24 2025	1747249464	1	501	502	486
Wed May 14 22:04:24 2025	1747249464	1	502	502	486
Wed May 14 22:04:21 2025	1747249461	0	502	502	463
Wed May 14 22:04:21 2025	1747249461	0	502	502	464
Wed May 14 22:04:21 2025	1747249461	0	502	502	464
Wed May 14 22:04:24 2025	1747249464	1	502	503	487
Wed May 14 22:04:24 2025	1747249464	0	503	503	487
Wed May 14 22:04:24 2025	1747249464	0	503	503	487
Wed May 14 22:04:24 2025	1747249464	1	503	504	488
Wed May 14 22:04:21 2025	1747249461	1	503	504	462
Wed May 14 22:04:24 2025	1747249464	1	504	504	489
Wed May 14 22:04:21 2025	1747249461	0	504	504	462
Wed May 14 22:04:21 2025	1747249461	1	504	505	462
Wed May 14 22:04:24 2025	1747249464	0	505	505	490
Wed May 14 22:04:24 2025	1747249464	1	504	505	489
Wed May 14 22:04:21 2025	1747249461	0	505	505	462
Wed May 14 22:04:24 2025	1747249464	0	506	506	490
Wed May 14 22:04:21 2025	1747249461	0	506	506	461
Wed May 14 22:04:21 2025	1747249461	0	506	506	461
Wed May 14 22:04:21 2025	1747249461	0	506	506	461
Wed May 14 22:04:24 2025	1747249464	1	506	506	490
Wed May 14 22:04:24 2025	1747249464	1	506	507	491
Wed May 14 22:04:21 2025	1747249461	0	507	507	461
Wed May 14 22:04:24 2025	1747249464	0	507	507	492
Wed May 14 22:04:21 2025	1747249461	0	508	508	459
Wed May 14 22:04:21 2025	1747249461	1	508	508	459
Wed May 14 22:04:21 2025	1747249461	0	508	508	460
Wed May 14 22:04:21 2025	1747249461	0	508	508	460
Wed May 14 22:04:24 2025	1747249464	1	508	508	493
Wed May 14 22:04:21 2025	1747249461	0	508	509	455
Wed May 14 22:04:24 2025	1747249464	1	508	509	494
Wed May 14 22:04:24 2025	1747249464	1	508	509	493
Wed May 14 22:04:21 2025	1747249461	0	509	509	455
Wed May 14 22:04:24 2025	1747249464	1	509	509	494
Wed May 14 22:04:21 2025	1747249461	1	509	509	459
Wed May 14 22:04:21 2025	1747249461	0	509	509	459
Wed May 14 22:04:21 2025	1747249461	0	509	509	453
Wed May 14 22:04:21 2025	1747249461	1	509	510	454
Wed May 14 22:04:21 2025	1747249461	0	510	510	454
Wed May 14 22:04:21 2025	1747249461	1	509	510	454
Wed May 14 22:04:24 2025	1747249464	1	509	510	495
Wed May 14 22:04:21 2025	1747249461	0	510	510	458
Wed May 14 22:04:21 2025	1747249461	1	509	510	457
Wed May 14 22:04:21 2025	1747249461	0	510	510	454
Wed May 14 22:04:21 2025	1747249461	1	509	510	453
Wed May 14 22:04:21 2025	1747249461	0	510	510	453
Wed May 14 22:04:24 2025	1747249464	1	510	510	495
Wed May 14 22:04:21 2025	1747249461	0	510	510	458
Wed May 14 22:04:21 2025	1747249461	1	509	510	456
