starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:18:14 2025	1747250294	1	256	257	210
Wed May 14 22:18:14 2025	1747250294	1	256	257	211
Wed May 14 22:18:14 2025	1747250294	0	257	257	212
Wed May 14 22:18:14 2025	1747250294	1	257	257	211
Wed May 14 22:18:14 2025	1747250294	0	257	257	212
Wed May 14 22:18:14 2025	1747250294	0	257	257	212
Wed May 14 22:18:14 2025	1747250294	0	258	258	213
Wed May 14 22:18:14 2025	1747250294	0	258	258	213
Wed May 14 22:18:14 2025	1747250294	0	258	258	213
Wed May 14 22:18:14 2025	1747250294	0	258	258	213
Wed May 14 22:18:14 2025	1747250294	0	259	259	214
Wed May 14 22:18:14 2025	1747250294	0	259	259	215
Wed May 14 22:18:14 2025	1747250294	1	259	259	214
Wed May 14 22:18:14 2025	1747250294	1	259	260	214
Wed May 14 22:18:14 2025	1747250294	0	260	260	216
Wed May 14 22:18:14 2025	1747250294	0	260	260	216
Wed May 14 22:18:14 2025	1747250294	0	261	261	217
Wed May 14 22:18:14 2025	1747250294	1	260	261	216
Wed May 14 22:18:14 2025	1747250294	0	261	261	217
Wed May 14 22:18:14 2025	1747250294	0	261	262	217
Wed May 14 22:18:14 2025	1747250294	0	262	262	219
Wed May 14 22:18:14 2025	1747250294	0	262	262	219
Wed May 14 22:18:14 2025	1747250294	0	262	262	218
Wed May 14 22:18:14 2025	1747250294	0	262	262	218
Wed May 14 22:18:14 2025	1747250294	0	263	263	219
Wed May 14 22:18:14 2025	1747250294	0	263	263	219
Wed May 14 22:18:14 2025	1747250294	1	263	263	219
Wed May 14 22:18:12 2025	1747250292	0	264	264	7
Wed May 14 22:18:14 2025	1747250294	1	263	264	220
Wed May 14 22:18:14 2025	1747250294	0	264	264	220
Wed May 14 22:18:14 2025	1747250294	0	264	264	221
Wed May 14 22:18:14 2025	1747250294	0	264	264	220
Wed May 14 22:18:14 2025	1747250294	0	265	265	222
Wed May 14 22:18:14 2025	1747250294	0	265	265	222
Wed May 14 22:18:14 2025	1747250294	0	266	266	222
Wed May 14 22:18:14 2025	1747250294	0	266	266	222
Wed May 14 22:18:14 2025	1747250294	0	266	266	223
Wed May 14 22:18:14 2025	1747250294	0	266	266	223
Wed May 14 22:18:14 2025	1747250294	0	266	266	223
Wed May 14 22:18:14 2025	1747250294	0	266	266	224
Wed May 14 22:18:14 2025	1747250294	0	266	266	224
Wed May 14 22:18:14 2025	1747250294	1	266	267	223
Wed May 14 22:18:14 2025	1747250294	0	267	267	224
Wed May 14 22:18:14 2025	1747250294	0	267	267	225
Wed May 14 22:18:14 2025	1747250294	1	267	267	224
Wed May 14 22:18:12 2025	1747250292	0	267	267	257
Wed May 14 22:18:12 2025	1747250292	0	268	268	256
Wed May 14 22:18:12 2025	1747250292	0	268	268	257
Wed May 14 22:18:12 2025	1747250292	0	268	268	257
Wed May 14 22:18:12 2025	1747250292	0	268	268	254
Wed May 14 22:18:12 2025	1747250292	1	268	268	254
Wed May 14 22:18:12 2025	1747250292	0	268	268	254
Wed May 14 22:18:12 2025	1747250292	0	268	268	255
Wed May 14 22:18:12 2025	1747250292	1	268	268	254
Wed May 14 22:18:12 2025	1747250292	0	268	268	256
Wed May 14 22:18:14 2025	1747250294	1	267	268	225
Wed May 14 22:18:12 2025	1747250292	1	268	268	255
Wed May 14 22:18:14 2025	1747250294	0	268	268	226
Wed May 14 22:18:12 2025	1747250292	1	268	268	256
Wed May 14 22:18:12 2025	1747250292	1	268	269	253
Wed May 14 22:18:12 2025	1747250292	0	269	269	253
Wed May 14 22:18:12 2025	1747250292	0	269	269	253
Wed May 14 22:18:12 2025	1747250292	1	268	269	252
Wed May 14 22:18:14 2025	1747250294	0	269	269	226
Wed May 14 22:18:14 2025	1747250294	1	268	269	226
Wed May 14 22:18:12 2025	1747250292	0	269	269	252
Wed May 14 22:18:14 2025	1747250294	0	269	269	228
Wed May 14 22:18:14 2025	1747250294	0	269	269	228
Wed May 14 22:18:12 2025	1747250292	1	269	269	253
Wed May 14 22:18:14 2025	1747250294	0	269	269	227
Wed May 14 22:18:14 2025	1747250294	0	269	269	227
Wed May 14 22:18:12 2025	1747250292	1	269	269	252
Wed May 14 22:18:14 2025	1747250294	0	269	269	228
Wed May 14 22:18:12 2025	1747250292	1	269	269	251
Wed May 14 22:18:12 2025	1747250292	0	269	269	252
Wed May 14 22:18:12 2025	1747250292	0	269	269	251
Wed May 14 22:18:12 2025	1747250292	0	270	270	251
Wed May 14 22:18:12 2025	1747250292	0	270	270	251
Wed May 14 22:18:14 2025	1747250294	1	269	270	228
Wed May 14 22:18:14 2025	1747250294	0	270	270	229
Wed May 14 22:18:14 2025	1747250294	0	270	270	229
Wed May 14 22:18:12 2025	1747250292	0	271	271	251
Wed May 14 22:18:14 2025	1747250294	0	271	271	229
Wed May 14 22:18:12 2025	1747250292	1	271	271	250
Wed May 14 22:18:12 2025	1747250292	0	271	271	250
Wed May 14 22:18:14 2025	1747250294	1	271	271	229
Wed May 14 22:18:12 2025	1747250292	1	271	272	250
Wed May 14 22:18:12 2025	1747250292	0	272	272	250
Wed May 14 22:18:14 2025	1747250294	0	272	272	231
Wed May 14 22:18:14 2025	1747250294	1	271	272	230
Wed May 14 22:18:12 2025	1747250292	1	272	272	249
Wed May 14 22:18:12 2025	1747250292	0	272	272	249
Wed May 14 22:18:12 2025	1747250292	0	273	273	249
Wed May 14 22:18:12 2025	1747250292	1	272	273	249
Wed May 14 22:18:14 2025	1747250294	0	273	273	232
Wed May 14 22:18:14 2025	1747250294	1	272	273	231
Wed May 14 22:18:14 2025	1747250294	0	273	273	233
Wed May 14 22:18:14 2025	1747250294	0	273	273	233
Wed May 14 22:18:12 2025	1747250292	0	273	273	249
Wed May 14 22:18:14 2025	1747250294	1	273	274	232
Wed May 14 22:18:14 2025	1747250294	0	274	274	232
Wed May 14 22:18:14 2025	1747250294	0	274	274	233
Wed May 14 22:18:12 2025	1747250292	0	274	274	248
Wed May 14 22:18:12 2025	1747250292	1	273	274	248
Wed May 14 22:18:14 2025	1747250294	0	274	274	234
Wed May 14 22:18:14 2025	1747250294	1	274	274	233
Wed May 14 22:18:14 2025	1747250294	0	274	274	234
Wed May 14 22:18:12 2025	1747250292	1	274	274	248
Wed May 14 22:18:12 2025	1747250292	0	274	274	248
Wed May 14 22:18:12 2025	1747250292	0	275	275	247
Wed May 14 22:18:12 2025	1747250292	1	274	275	247
Wed May 14 22:18:14 2025	1747250294	0	275	275	235
Wed May 14 22:18:14 2025	1747250294	0	275	275	235
Wed May 14 22:18:12 2025	1747250292	1	275	275	247
Wed May 14 22:18:12 2025	1747250292	0	275	275	247
Wed May 14 22:18:14 2025	1747250294	0	276	276	235
Wed May 14 22:18:14 2025	1747250294	1	275	276	235
Wed May 14 22:18:14 2025	1747250294	0	276	276	236
Wed May 14 22:18:14 2025	1747250294	0	276	276	236
Wed May 14 22:18:12 2025	1747250292	1	275	276	246
Wed May 14 22:18:12 2025	1747250292	0	276	276	246
Wed May 14 22:18:12 2025	1747250292	1	275	276	246
Wed May 14 22:18:12 2025	1747250292	0	276	276	247
Wed May 14 22:18:14 2025	1747250294	0	276	276	236
Wed May 14 22:18:14 2025	1747250294	0	276	276	237
Wed May 14 22:18:14 2025	1747250294	0	276	276	237
Wed May 14 22:18:12 2025	1747250292	0	277	277	246
Wed May 14 22:18:12 2025	1747250292	0	277	277	246
Wed May 14 22:18:14 2025	1747250294	1	276	277	236
Wed May 14 22:18:12 2025	1747250292	0	277	277	245
Wed May 14 22:18:14 2025	1747250294	0	277	277	237
Wed May 14 22:18:14 2025	1747250294	0	277	277	237
Wed May 14 22:18:12 2025	1747250292	1	277	277	246
Wed May 14 22:18:12 2025	1747250292	0	277	277	245
Wed May 14 22:18:12 2025	1747250292	1	277	277	245
Wed May 14 22:18:12 2025	1747250292	0	277	277	243
Wed May 14 22:18:12 2025	1747250292	0	277	277	244
Wed May 14 22:18:12 2025	1747250292	0	277	277	244
Wed May 14 22:18:12 2025	1747250292	1	277	277	244
Wed May 14 22:18:12 2025	1747250292	0	277	277	245
Wed May 14 22:18:12 2025	1747250292	0	278	278	243
Wed May 14 22:18:12 2025	1747250292	0	278	278	243
Wed May 14 22:18:14 2025	1747250294	1	277	278	237
Wed May 14 22:18:14 2025	1747250294	0	278	278	237
Wed May 14 22:18:12 2025	1747250292	0	278	278	243
Wed May 14 22:18:12 2025	1747250292	1	277	278	244
Wed May 14 22:18:12 2025	1747250292	0	278	278	243
Wed May 14 22:18:12 2025	1747250292	1	278	278	242
Wed May 14 22:18:12 2025	1747250292	0	278	278	242
Wed May 14 22:18:12 2025	1747250292	0	278	278	242
Wed May 14 22:18:14 2025	1747250294	0	278	278	238
Wed May 14 22:18:14 2025	1747250294	0	278	278	238
Wed May 14 22:18:12 2025	1747250292	1	278	279	242
Wed May 14 22:18:12 2025	1747250292	1	278	279	241
Wed May 14 22:18:12 2025	1747250292	0	279	279	241
Wed May 14 22:18:12 2025	1747250292	0	279	279	240
Wed May 14 22:18:12 2025	1747250292	0	279	279	241
Wed May 14 22:18:12 2025	1747250292	0	279	279	241
Wed May 14 22:18:14 2025	1747250294	0	279	279	239
Wed May 14 22:18:14 2025	1747250294	0	279	279	239
Wed May 14 22:18:12 2025	1747250292	0	279	279	240
Wed May 14 22:18:12 2025	1747250292	0	279	279	239
Wed May 14 22:18:12 2025	1747250292	1	279	279	240
Wed May 14 22:18:12 2025	1747250292	0	279	279	240
Wed May 14 22:18:12 2025	1747250292	0	279	279	240
Wed May 14 22:18:14 2025	1747250294	0	279	279	240
Wed May 14 22:18:14 2025	1747250294	0	280	280	239
Wed May 14 22:18:12 2025	1747250292	0	280	280	239
Wed May 14 22:18:12 2025	1747250292	0	280	280	239
Wed May 14 22:18:12 2025	1747250292	1	279	280	239
Wed May 14 22:18:12 2025	1747250292	0	280	280	239
Wed May 14 22:18:12 2025	1747250292	0	280	280	238
Wed May 14 22:18:12 2025	1747250292	0	280	280	238
Wed May 14 22:18:14 2025	1747250294	0	280	280	239
Wed May 14 22:18:14 2025	1747250294	0	280	280	240
Wed May 14 22:18:12 2025	1747250292	0	280	280	237
Wed May 14 22:18:12 2025	1747250292	0	280	280	237
Wed May 14 22:18:12 2025	1747250292	1	280	280	238
Wed May 14 22:18:12 2025	1747250292	0	280	280	236
Wed May 14 22:18:12 2025	1747250292	0	280	280	238
Wed May 14 22:18:12 2025	1747250292	0	280	280	238
Wed May 14 22:18:14 2025	1747250294	1	280	280	240
Wed May 14 22:18:14 2025	1747250294	1	280	281	241
Wed May 14 22:18:12 2025	1747250292	1	280	281	236
Wed May 14 22:18:12 2025	1747250292	0	281	281	236
Wed May 14 22:18:12 2025	1747250292	0	281	281	234
Wed May 14 22:18:12 2025	1747250292	0	281	281	236
Wed May 14 22:18:12 2025	1747250292	0	281	281	236
Wed May 14 22:18:14 2025	1747250294	1	281	281	241
Wed May 14 22:18:14 2025	1747250294	0	281	281	242
Wed May 14 22:18:12 2025	1747250292	0	281	281	232
Wed May 14 22:18:12 2025	1747250292	0	281	281	233
Wed May 14 22:18:12 2025	1747250292	0	282	282	233
Wed May 14 22:18:12 2025	1747250292	0	282	282	233
Wed May 14 22:18:12 2025	1747250292	1	281	282	233
Wed May 14 22:18:12 2025	1747250292	0	282	282	234
Wed May 14 22:18:12 2025	1747250292	0	282	282	234
Wed May 14 22:18:12 2025	1747250292	1	281	282	234
Wed May 14 22:18:12 2025	1747250292	1	281	282	235
Wed May 14 22:18:12 2025	1747250292	0	282	282	235
Wed May 14 22:18:12 2025	1747250292	0	282	282	235
Wed May 14 22:18:12 2025	1747250292	1	281	282	235
Wed May 14 22:18:12 2025	1747250292	1	281	282	232
Wed May 14 22:18:12 2025	1747250292	1	281	282	231
Wed May 14 22:18:12 2025	1747250292	0	282	282	232
Wed May 14 22:18:12 2025	1747250292	0	282	282	232
Wed May 14 22:18:14 2025	1747250294	0	282	282	243
Wed May 14 22:18:14 2025	1747250294	1	281	282	242
Wed May 14 22:18:12 2025	1747250292	1	281	282	233
Wed May 14 22:18:12 2025	1747250292	0	282	282	232
Wed May 14 22:18:12 2025	1747250292	0	282	282	231
Wed May 14 22:18:12 2025	1747250292	0	282	282	231
Wed May 14 22:18:12 2025	1747250292	0	282	282	231
Wed May 14 22:18:12 2025	1747250292	0	282	282	230
Wed May 14 22:18:14 2025	1747250294	1	282	283	243
Wed May 14 22:18:12 2025	1747250292	0	283	283	230
Wed May 14 22:18:12 2025	1747250292	1	282	283	230
Wed May 14 22:18:12 2025	1747250292	0	283	283	230
Wed May 14 22:18:12 2025	1747250292	1	282	283	231
Wed May 14 22:18:12 2025	1747250292	0	283	283	229
Wed May 14 22:18:12 2025	1747250292	0	283	283	230
Wed May 14 22:18:12 2025	1747250292	0	283	283	230
Wed May 14 22:18:12 2025	1747250292	0	283	283	228
Wed May 14 22:18:12 2025	1747250292	0	283	283	229
Wed May 14 22:18:14 2025	1747250294	1	283	283	243
Wed May 14 22:18:14 2025	1747250294	0	283	283	244
Wed May 14 22:18:12 2025	1747250292	0	283	283	225
Wed May 14 22:18:12 2025	1747250292	0	283	283	225
Wed May 14 22:18:12 2025	1747250292	1	283	284	226
Wed May 14 22:18:12 2025	1747250292	0	284	284	227
Wed May 14 22:18:12 2025	1747250292	1	283	284	227
Wed May 14 22:18:12 2025	1747250292	0	284	284	227
Wed May 14 22:18:12 2025	1747250292	0	284	284	226
Wed May 14 22:18:12 2025	1747250292	0	284	284	226
Wed May 14 22:18:12 2025	1747250292	1	283	284	229
Wed May 14 22:18:12 2025	1747250292	0	284	284	228
Wed May 14 22:18:12 2025	1747250292	1	283	284	227
Wed May 14 22:18:12 2025	1747250292	1	283	284	228
Wed May 14 22:18:12 2025	1747250292	1	283	284	228
Wed May 14 22:18:12 2025	1747250292	1	283	284	229
Wed May 14 22:18:14 2025	1747250294	1	283	284	244
Wed May 14 22:18:12 2025	1747250292	0	284	284	224
Wed May 14 22:18:12 2025	1747250292	0	284	284	225
Wed May 14 22:18:12 2025	1747250292	1	283	284	225
Wed May 14 22:18:12 2025	1747250292	0	284	284	224
Wed May 14 22:18:14 2025	1747250294	0	284	284	246
Wed May 14 22:18:14 2025	1747250294	0	284	284	246
Wed May 14 22:18:12 2025	1747250292	1	283	284	225
Wed May 14 22:18:14 2025	1747250294	1	284	284	245
Wed May 14 22:18:14 2025	1747250294	0	284	284	245
Wed May 14 22:18:12 2025	1747250292	0	284	284	223
Wed May 14 22:18:12 2025	1747250292	0	284	284	224
Wed May 14 22:18:12 2025	1747250292	1	284	284	223
Wed May 14 22:18:12 2025	1747250292	0	284	284	223
Wed May 14 22:18:12 2025	1747250292	0	284	284	222
Wed May 14 22:18:12 2025	1747250292	0	284	284	224
Wed May 14 22:18:12 2025	1747250292	1	284	284	224
Wed May 14 22:18:14 2025	1747250294	0	285	285	246
Wed May 14 22:18:14 2025	1747250294	0	285	285	246
Wed May 14 22:18:12 2025	1747250292	0	285	285	220
Wed May 14 22:18:12 2025	1747250292	0	285	285	222
Wed May 14 22:18:12 2025	1747250292	1	284	285	222
Wed May 14 22:18:12 2025	1747250292	0	285	285	222
Wed May 14 22:18:12 2025	1747250292	0	285	285	221
Wed May 14 22:18:12 2025	1747250292	0	285	285	221
Wed May 14 22:18:12 2025	1747250292	1	284	285	223
Wed May 14 22:18:12 2025	1747250292	0	285	285	222
Wed May 14 22:18:12 2025	1747250292	0	285	285	222
Wed May 14 22:18:14 2025	1747250294	1	284	285	245
Wed May 14 22:18:14 2025	1747250294	0	285	285	247
Wed May 14 22:18:14 2025	1747250294	0	285	285	247
Wed May 14 22:18:14 2025	1747250294	1	285	285	246
Wed May 14 22:18:12 2025	1747250292	0	285	285	220
Wed May 14 22:18:12 2025	1747250292	1	285	285	220
Wed May 14 22:18:12 2025	1747250292	0	285	285	220
Wed May 14 22:18:12 2025	1747250292	1	285	285	220
Wed May 14 22:18:12 2025	1747250292	0	286	286	217
Wed May 14 22:18:14 2025	1747250294	0	286	286	247
Wed May 14 22:18:14 2025	1747250294	0	286	286	247
Wed May 14 22:18:12 2025	1747250292	0	286	286	218
Wed May 14 22:18:12 2025	1747250292	0	286	286	218
Wed May 14 22:18:12 2025	1747250292	1	285	286	219
Wed May 14 22:18:12 2025	1747250292	0	286	286	220
Wed May 14 22:18:12 2025	1747250292	0	286	286	219
Wed May 14 22:18:12 2025	1747250292	1	285	286	218
Wed May 14 22:18:12 2025	1747250292	0	286	286	219
Wed May 14 22:18:12 2025	1747250292	1	285	286	219
Wed May 14 22:18:12 2025	1747250292	0	286	286	215
Wed May 14 22:18:12 2025	1747250292	0	286	286	215
Wed May 14 22:18:12 2025	1747250292	0	286	286	216
Wed May 14 22:18:12 2025	1747250292	1	286	286	216
Wed May 14 22:18:12 2025	1747250292	1	286	286	216
Wed May 14 22:18:12 2025	1747250292	0	286	286	217
Wed May 14 22:18:12 2025	1747250292	0	286	286	216
Wed May 14 22:18:12 2025	1747250292	0	286	286	217
Wed May 14 22:18:12 2025	1747250292	1	286	286	217
Wed May 14 22:18:14 2025	1747250294	0	286	286	248
Wed May 14 22:18:14 2025	1747250294	1	286	286	247
Wed May 14 22:18:12 2025	1747250292	0	286	286	218
Wed May 14 22:18:14 2025	1747250294	0	286	286	249
Wed May 14 22:18:12 2025	1747250292	0	287	287	215
Wed May 14 22:18:12 2025	1747250292	0	287	287	215
Wed May 14 22:18:12 2025	1747250292	1	286	287	215
Wed May 14 22:18:14 2025	1747250294	0	287	287	249
Wed May 14 22:18:14 2025	1747250294	0	287	287	249
Wed May 14 22:18:14 2025	1747250294	1	286	287	248
Wed May 14 22:18:12 2025	1747250292	0	287	287	214
Wed May 14 22:18:12 2025	1747250292	0	287	287	214
Wed May 14 22:18:12 2025	1747250292	0	287	287	213
Wed May 14 22:18:12 2025	1747250292	0	287	287	215
Wed May 14 22:18:12 2025	1747250292	1	286	287	214
Wed May 14 22:18:14 2025	1747250294	1	286	287	249
Wed May 14 22:18:14 2025	1747250294	0	287	287	250
Wed May 14 22:18:12 2025	1747250292	1	287	287	214
Wed May 14 22:18:14 2025	1747250294	0	287	287	249
Wed May 14 22:18:12 2025	1747250292	1	287	288	213
Wed May 14 22:18:14 2025	1747250294	0	288	288	250
Wed May 14 22:18:14 2025	1747250294	0	288	288	250
Wed May 14 22:18:12 2025	1747250292	1	287	288	212
Wed May 14 22:18:12 2025	1747250292	0	288	288	213
Wed May 14 22:18:12 2025	1747250292	0	288	288	212
Wed May 14 22:18:12 2025	1747250292	0	288	288	212
Wed May 14 22:18:12 2025	1747250292	0	288	288	212
Wed May 14 22:18:12 2025	1747250292	0	288	288	211
Wed May 14 22:18:12 2025	1747250292	0	288	288	211
Wed May 14 22:18:12 2025	1747250292	0	288	288	211
Wed May 14 22:18:14 2025	1747250294	0	288	288	251
Wed May 14 22:18:14 2025	1747250294	0	288	288	251
Wed May 14 22:18:12 2025	1747250292	0	288	288	212
Wed May 14 22:18:12 2025	1747250292	1	288	288	211
Wed May 14 22:18:12 2025	1747250292	1	288	288	212
Wed May 14 22:18:12 2025	1747250292	0	289	289	208
Wed May 14 22:18:12 2025	1747250292	0	289	289	208
Wed May 14 22:18:12 2025	1747250292	0	289	289	209
Wed May 14 22:18:12 2025	1747250292	0	289	289	210
Wed May 14 22:18:12 2025	1747250292	0	289	289	210
Wed May 14 22:18:12 2025	1747250292	0	289	289	210
Wed May 14 22:18:12 2025	1747250292	0	289	289	211
Wed May 14 22:18:12 2025	1747250292	1	288	289	210
Wed May 14 22:18:12 2025	1747250292	0	289	289	206
Wed May 14 22:18:12 2025	1747250292	0	289	289	206
Wed May 14 22:18:12 2025	1747250292	0	289	289	206
Wed May 14 22:18:14 2025	1747250294	0	289	289	252
Wed May 14 22:18:12 2025	1747250292	0	289	289	207
Wed May 14 22:18:12 2025	1747250292	0	289	289	207
Wed May 14 22:18:12 2025	1747250292	1	288	289	207
Wed May 14 22:18:12 2025	1747250292	0	289	289	207
Wed May 14 22:18:12 2025	1747250292	0	289	289	208
Wed May 14 22:18:12 2025	1747250292	1	289	289	208
Wed May 14 22:18:12 2025	1747250292	1	288	289	207
Wed May 14 22:18:12 2025	1747250292	0	289	289	206
Wed May 14 22:18:12 2025	1747250292	1	289	289	209
Wed May 14 22:18:12 2025	1747250292	1	289	289	210
Wed May 14 22:18:12 2025	1747250292	0	289	289	207
Wed May 14 22:18:12 2025	1747250292	0	289	289	207
Wed May 14 22:18:12 2025	1747250292	0	289	289	206
Wed May 14 22:18:14 2025	1747250294	0	289	289	252
Wed May 14 22:18:14 2025	1747250294	1	289	289	252
Wed May 14 22:18:14 2025	1747250294	0	289	289	252
Wed May 14 22:18:12 2025	1747250292	0	290	290	205
Wed May 14 22:18:12 2025	1747250292	0	290	290	205
Wed May 14 22:18:12 2025	1747250292	0	290	290	205
Wed May 14 22:18:12 2025	1747250292	0	290	290	205
Wed May 14 22:18:12 2025	1747250292	0	289	290	204
Wed May 14 22:18:12 2025	1747250292	0	290	290	204
Wed May 14 22:18:12 2025	1747250292	1	289	290	205
Wed May 14 22:18:12 2025	1747250292	0	290	290	203
Wed May 14 22:18:12 2025	1747250292	0	290	290	204
Wed May 14 22:18:12 2025	1747250292	1	289	290	203
Wed May 14 22:18:12 2025	1747250292	0	290	290	203
Wed May 14 22:18:12 2025	1747250292	0	290	290	203
Wed May 14 22:18:12 2025	1747250292	1	289	290	206
Wed May 14 22:18:12 2025	1747250292	0	290	290	202
Wed May 14 22:18:12 2025	1747250292	0	290	290	202
Wed May 14 22:18:14 2025	1747250294	0	290	290	253
Wed May 14 22:18:14 2025	1747250294	0	290	290	253
Wed May 14 22:18:12 2025	1747250292	0	290	290	203
Wed May 14 22:18:12 2025	1747250292	1	290	290	202
Wed May 14 22:18:12 2025	1747250292	1	290	290	203
Wed May 14 22:18:12 2025	1747250292	1	290	291	201
Wed May 14 22:18:14 2025	1747250294	0	291	291	254
Wed May 14 22:18:12 2025	1747250292	0	291	291	200
Wed May 14 22:18:14 2025	1747250294	0	291	291	253
Wed May 14 22:18:12 2025	1747250292	0	291	291	201
Wed May 14 22:18:12 2025	1747250292	0	291	291	201
Wed May 14 22:18:12 2025	1747250292	1	290	291	201
Wed May 14 22:18:12 2025	1747250292	0	291	291	201
Wed May 14 22:18:14 2025	1747250294	0	291	291	253
Wed May 14 22:18:12 2025	1747250292	0	291	291	200
Wed May 14 22:18:14 2025	1747250294	0	291	291	255
Wed May 14 22:18:12 2025	1747250292	1	291	291	200
Wed May 14 22:18:12 2025	1747250292	1	291	291	200
Wed May 14 22:18:12 2025	1747250292	0	291	291	198
Wed May 14 22:18:12 2025	1747250292	0	291	291	199
Wed May 14 22:18:12 2025	1747250292	0	291	291	199
Wed May 14 22:18:12 2025	1747250292	0	292	292	200
Wed May 14 22:18:14 2025	1747250294	1	291	292	254
Wed May 14 22:18:12 2025	1747250292	1	291	292	199
Wed May 14 22:18:14 2025	1747250294	1	291	292	255
Wed May 14 22:18:14 2025	1747250294	0	292	292	256
Wed May 14 22:18:12 2025	1747250292	1	291	292	198
Wed May 14 22:18:12 2025	1747250292	0	292	292	198
Wed May 14 22:18:12 2025	1747250292	1	292	292	198
Wed May 14 22:18:12 2025	1747250292	0	292	292	198
Wed May 14 22:18:14 2025	1747250294	0	292	292	256
Wed May 14 22:18:14 2025	1747250294	0	292	292	256
Wed May 14 22:18:12 2025	1747250292	0	293	293	197
Wed May 14 22:18:12 2025	1747250292	0	293	293	197
Wed May 14 22:18:12 2025	1747250292	0	293	293	197
Wed May 14 22:18:12 2025	1747250292	1	292	293	197
Wed May 14 22:18:12 2025	1747250292	0	293	293	198
Wed May 14 22:18:12 2025	1747250292	0	293	293	196
Wed May 14 22:18:12 2025	1747250292	0	293	293	197
Wed May 14 22:18:12 2025	1747250292	1	292	293	196
Wed May 14 22:18:14 2025	1747250294	0	293	293	257
Wed May 14 22:18:14 2025	1747250294	0	293	293	257
Wed May 14 22:18:12 2025	1747250292	1	293	293	197
Wed May 14 22:18:12 2025	1747250292	0	293	293	195
Wed May 14 22:18:12 2025	1747250292	0	293	293	195
Wed May 14 22:18:12 2025	1747250292	0	293	293	195
Wed May 14 22:18:12 2025	1747250292	1	293	294	195
Wed May 14 22:18:12 2025	1747250292	0	294	294	196
